customer_id,monetary,first_order,last_order,frequency,recency_days,segment
C13666,49.99,2025-12-31,2025-12-31,1,120,New
C13670,59.99,2025-02-22,2025-02-22,1,432,At Risk
C13676,34.99,2025-05-16,2025-05-16,1,349,At Risk
C13683,19.99,2025-09-01,2025-09-01,1,241,At Risk
C13694,149.97,2025-03-22,2025-03-22,1,404,At Risk
C13727,119.98,2025-06-28,2025-06-28,1,306,At Risk
C13746,19.99,2025-06-04,2025-06-04,1,330,At Risk
C13768,89.99,2026-04-26,2026-04-26,1,4,New
C13775,34.99,2026-03-21,2026-03-21,1,40,New
C13783,119.98,2025-07-26,2025-07-26,1,278,At Risk
C13787,49.99,2025-06-29,2025-06-29,1,305,At Risk
C13791,359.96,2025-03-02,2025-03-02,1,424,At Risk
C13799,69.98,2025-03-09,2025-03-09,1,417,At Risk
C13804,379.94,2025-12-21,2026-03-05,2,56,Loyal
C13827,104.97,2026-03-31,2026-03-31,1,30,New
C13848,39.98,2025-06-13,2025-06-13,1,321,At Risk
C13849,29.99,2025-03-03,2025-03-03,1,423,At Risk
C13856,49.99,2026-04-16,2026-04-16,1,14,New
C13871,49.99,2025-06-28,2025-06-28,1,306,At Risk
C13877,49.99,2025-12-24,2025-12-24,1,127,At Risk
C13887,49.99,2025-09-10,2025-09-10,1,232,At Risk
C13888,99.98,2026-02-07,2026-02-07,1,82,New
C13893,39.98,2025-08-31,2025-08-31,1,242,At Risk
C13905,34.99,2025-06-04,2025-06-04,1,330,At Risk
C13908,99.96,2026-01-25,2026-01-31,2,89,Potential
C13912,49.99,2026-03-14,2026-03-14,1,47,New
C13916,49.99,2025-09-15,2025-09-15,1,227,At Risk
C13923,49.99,2025-04-18,2025-04-18,1,377,At Risk
C13927,34.99,2025-11-04,2025-11-04,1,177,At Risk
C13931,29.99,2025-08-05,2025-08-05,1,268,At Risk
C13940,69.98,2025-06-05,2025-06-05,1,329,At Risk
C13957,269.97,2025-07-30,2025-07-30,1,274,At Risk
C13965,179.97,2026-03-26,2026-03-26,1,35,Loyal
C13967,269.97,2025-04-07,2025-04-07,1,388,At Risk
C13968,269.97,2025-03-18,2025-03-18,1,408,At Risk
C13973,59.99,2025-06-18,2025-06-18,1,316,At Risk
C13979,59.99,2025-09-28,2025-09-28,1,214,At Risk
C13989,19.99,2025-06-22,2025-06-22,1,312,At Risk
C13995,34.99,2025-09-12,2025-09-12,1,230,At Risk
C14011,89.97,2025-11-28,2025-11-28,1,153,At Risk
C14021,59.97,2025-03-30,2025-03-30,1,396,At Risk
C14027,239.95,2025-08-04,2026-01-23,2,97,Potential
C14053,129.95,2025-11-30,2025-12-21,2,130,At Risk
C14061,179.98,2025-07-10,2025-07-10,1,294,At Risk
C14070,29.99,2025-10-16,2025-10-16,1,196,At Risk
C14073,179.97,2026-04-21,2026-04-21,1,9,Loyal
C14090,89.99,2025-11-11,2025-11-11,1,170,At Risk
C14096,69.98,2025-08-10,2025-08-10,1,263,At Risk
C14103,359.96,2025-03-19,2025-03-19,1,407,At Risk
C14115,89.99,2025-12-12,2025-12-12,1,139,At Risk
C14119,179.98,2025-07-11,2025-07-11,1,293,At Risk
C14125,149.97,2025-10-07,2025-10-07,1,205,At Risk
C14128,119.96,2026-01-17,2026-01-17,1,103,New
C14139,179.98,2025-12-25,2025-12-25,1,126,At Risk
C14145,19.99,2026-02-23,2026-02-23,1,66,New
C14175,49.99,2025-08-21,2025-08-21,1,252,At Risk
C14177,34.99,2025-06-11,2025-06-11,1,323,At Risk
C14185,59.97,2025-06-26,2025-06-26,1,308,At Risk
C14202,79.96,2025-05-21,2025-05-21,1,344,At Risk
C14204,29.99,2025-03-09,2025-03-09,1,417,At Risk
C14219,239.96,2025-06-01,2025-06-01,1,333,At Risk
C14237,69.98,2025-09-19,2025-09-19,1,223,At Risk
C14239,89.99,2026-02-21,2026-02-21,1,68,New
C14266,89.97,2025-07-16,2025-07-16,1,288,At Risk
C14281,334.92,2025-04-18,2026-04-06,3,24,Loyal
C14299,49.99,2026-04-07,2026-04-07,1,23,New
C14303,269.97,2026-04-10,2026-04-10,1,20,Loyal
C14315,29.99,2025-04-06,2025-04-06,1,389,At Risk
C14318,29.99,2025-01-06,2025-01-06,1,479,At Risk
C14330,149.97,2025-03-23,2025-03-23,1,403,At Risk
C14340,149.97,2025-06-05,2025-12-30,2,121,At Risk
C14347,49.99,2025-10-05,2025-10-05,1,207,At Risk
C14356,39.98,2025-09-08,2025-09-08,1,234,At Risk
C14365,49.99,2025-08-04,2025-08-04,1,269,At Risk
C14368,29.99,2025-01-31,2025-01-31,1,454,At Risk
C14373,59.99,2025-10-01,2025-10-01,1,211,At Risk
C14375,59.98,2025-10-21,2025-10-21,1,191,At Risk
C14378,59.98,2025-02-02,2025-02-02,1,452,At Risk
C14383,59.97,2026-01-27,2026-01-27,1,93,New
C14393,39.98,2025-07-06,2025-07-06,1,298,At Risk
C14395,34.99,2025-12-31,2025-12-31,1,120,New
C14405,29.99,2025-11-23,2025-11-23,1,158,At Risk
C14411,29.99,2025-01-10,2025-01-10,1,475,At Risk
C14424,299.95,2025-03-08,2025-03-08,1,418,At Risk
C14440,49.99,2026-04-13,2026-04-13,1,17,New
C14468,49.99,2025-01-23,2025-01-23,1,462,At Risk
C14472,39.98,2025-02-02,2025-02-02,1,452,At Risk
C14487,79.97,2025-01-18,2026-02-15,2,74,Potential
C14488,59.97,2025-05-28,2025-05-28,1,337,At Risk
C14492,99.98,2025-04-29,2025-04-29,1,366,At Risk
C14493,119.98,2026-01-03,2026-01-03,1,117,New
C14501,69.98,2026-01-23,2026-01-23,1,97,New
C14511,359.94000000000005,2025-10-02,2025-10-13,2,199,At Risk
C14514,39.98,2025-11-08,2025-11-08,1,173,At Risk
C14521,79.96,2026-02-02,2026-02-02,1,87,New
C14529,59.99,2026-01-17,2026-01-17,1,103,New
C14533,179.98,2025-06-12,2025-06-12,1,322,At Risk
C14551,119.98,2026-03-31,2026-03-31,1,30,New
C14557,169.95000000000002,2025-08-17,2025-08-22,2,251,At Risk
C14560,269.97,2025-12-23,2025-12-23,1,128,At Risk
C14571,29.99,2026-04-12,2026-04-12,1,18,New
C14583,359.96,2026-01-28,2026-01-28,1,92,New
C14587,79.96,2025-06-10,2025-06-10,1,324,At Risk
C14589,59.97,2025-12-09,2025-12-09,1,142,At Risk
C14592,119.96,2025-08-19,2025-08-19,1,254,At Risk
C14596,179.98,2025-03-29,2025-03-29,1,397,At Risk
C14599,89.99,2025-08-24,2025-08-24,1,249,At Risk
C14621,89.99,2025-07-18,2025-07-18,1,286,At Risk
C14624,99.95,2025-05-28,2025-05-28,1,337,At Risk
C14627,29.99,2026-01-30,2026-01-30,1,90,New
C14628,104.97,2025-08-14,2025-08-14,1,259,At Risk
C14631,59.99,2025-12-21,2025-12-21,1,130,At Risk
C14651,39.98,2026-03-26,2026-03-26,1,35,New
C14652,249.95999999999998,2025-09-19,2026-04-19,2,11,Loyal
C14661,69.98,2025-08-26,2025-08-26,1,247,At Risk
C14662,59.98,2025-09-18,2025-09-18,1,224,At Risk
C14663,359.96,2025-09-05,2025-09-05,1,237,At Risk
C14666,34.99,2025-04-20,2025-04-20,1,375,At Risk
C14675,89.99,2025-06-27,2025-06-27,1,307,At Risk
C14677,89.99,2025-10-08,2025-10-08,1,204,At Risk
C14687,199.96,2025-11-08,2025-11-08,1,173,At Risk
C14717,19.99,2025-02-10,2025-02-10,1,444,At Risk
C14720,39.98,2025-09-06,2025-09-06,1,236,At Risk
C14726,89.99,2026-04-13,2026-04-13,1,17,New
C14739,99.98,2025-10-22,2025-10-22,1,190,At Risk
C14741,149.97,2025-06-09,2025-06-09,1,325,At Risk
C14742,19.99,2025-11-09,2025-11-09,1,172,At Risk
C14751,179.97,2025-03-24,2025-03-24,1,402,At Risk
C14752,89.99,2025-02-24,2025-02-24,1,430,At Risk
C14756,239.96,2026-02-01,2026-02-01,1,88,New
C14758,34.99,2025-12-06,2025-12-06,1,145,At Risk
C14768,34.99,2026-03-22,2026-03-22,1,39,New
C14780,99.98,2025-10-25,2025-10-25,1,187,At Risk
C14785,179.97,2025-12-06,2025-12-06,1,145,At Risk
C14787,69.98,2025-07-23,2025-07-23,1,281,At Risk
C14796,49.99,2025-11-20,2025-11-20,1,161,At Risk
C14815,39.98,2025-07-03,2025-07-03,1,301,At Risk
C14816,89.99,2025-03-17,2025-03-17,1,409,At Risk
C14820,19.99,2025-01-27,2025-01-27,1,458,At Risk
C14828,34.99,2026-02-05,2026-02-05,1,84,New
C14836,89.99,2025-08-23,2025-08-23,1,250,At Risk
C14843,39.98,2025-11-19,2025-11-19,1,162,At Risk
C14869,49.99,2025-06-05,2025-06-05,1,329,At Risk
C14892,99.97,2025-03-12,2025-09-25,2,217,At Risk
C14894,239.94,2025-11-07,2026-03-26,2,35,Loyal
C14897,19.99,2025-06-07,2025-06-07,1,327,At Risk
C14913,59.99,2025-05-01,2025-05-01,1,364,At Risk
C14915,29.99,2025-10-02,2025-10-02,1,210,At Risk
C14919,69.98,2025-01-15,2025-01-15,1,470,At Risk
C14922,69.98,2025-08-12,2025-08-12,1,261,At Risk
C14933,179.98,2025-07-14,2025-07-14,1,290,At Risk
C14944,39.98,2025-03-05,2025-03-05,1,421,At Risk
C14968,19.99,2025-12-08,2025-12-08,1,143,At Risk
C14974,119.96,2025-10-14,2025-10-14,1,198,At Risk
C14987,249.95,2025-03-31,2025-03-31,1,395,At Risk
C14993,34.99,2025-12-14,2025-12-14,1,137,At Risk
C15005,99.98,2025-07-03,2025-07-03,1,301,At Risk
C15014,79.96,2025-04-14,2025-04-14,1,381,At Risk
C15037,89.99,2026-01-16,2026-01-16,1,104,New
C15045,29.99,2025-04-30,2025-04-30,1,365,At Risk
C15059,99.98,2025-02-18,2025-02-18,1,436,At Risk
C15068,39.98,2025-05-09,2025-05-09,1,356,At Risk
C15070,119.98,2025-06-03,2025-06-03,1,331,At Risk
C15073,34.99,2025-11-17,2025-11-17,1,164,At Risk
C15074,29.99,2025-05-08,2025-05-08,1,357,At Risk
C15079,269.97,2025-11-08,2025-11-08,1,173,At Risk
C15096,119.98,2025-08-20,2025-08-20,1,253,At Risk
C15103,69.98,2025-02-24,2025-02-24,1,430,At Risk
C15106,119.98,2025-01-07,2025-01-07,1,478,At Risk
C15117,39.98,2025-08-03,2025-08-03,1,270,At Risk
C15133,89.99,2026-02-26,2026-02-26,1,63,New
C15136,34.99,2026-04-10,2026-04-10,1,20,New
C15141,34.99,2025-09-07,2025-09-07,1,235,At Risk
C15143,269.97,2025-11-13,2025-11-13,1,168,At Risk
C15147,34.99,2025-04-20,2025-04-20,1,375,At Risk
C15152,59.98,2025-10-25,2025-10-25,1,187,At Risk
C15153,34.99,2025-08-13,2025-08-13,1,260,At Risk
C15154,59.98,2025-08-16,2025-08-16,1,257,At Risk
C15160,19.99,2025-04-12,2025-04-12,1,383,At Risk
C15163,59.98,2025-05-22,2025-05-22,1,343,At Risk
C15180,29.99,2025-07-29,2025-07-29,1,275,At Risk
C15187,59.99,2026-02-22,2026-02-22,1,67,New
C15191,104.97,2025-05-28,2025-05-28,1,337,At Risk
C15195,19.99,2026-04-12,2026-04-12,1,18,New
C15198,69.98,2025-12-15,2025-12-15,1,136,At Risk
C15235,89.99,2026-02-11,2026-02-11,1,78,New
C15241,49.99,2026-04-04,2026-04-04,1,26,New
C15269,19.99,2026-03-15,2026-03-15,1,46,New
C15275,269.97,2025-09-10,2025-09-10,1,232,At Risk
C15283,59.98,2026-01-04,2026-01-04,1,116,New
C15287,69.98,2025-06-04,2025-06-04,1,330,At Risk
C15300,69.98,2025-11-11,2025-11-11,1,170,At Risk
C15307,69.98,2026-04-27,2026-04-27,1,3,New
C15312,29.99,2025-12-06,2025-12-06,1,145,At Risk
C15313,464.88,2025-01-06,2026-03-15,3,46,Loyal
C15330,49.99,2026-04-27,2026-04-27,1,3,New
C15334,69.98,2025-07-22,2025-07-22,1,282,At Risk
C15336,359.96,2025-01-24,2025-01-24,1,461,At Risk
C15353,149.97,2025-08-02,2025-08-02,1,271,At Risk
C15354,29.99,2026-01-21,2026-01-21,1,99,New
C15362,269.97,2025-12-01,2025-12-01,1,150,At Risk
C15391,239.96,2026-01-02,2026-01-02,1,118,New
C15396,29.99,2025-03-10,2025-03-10,1,416,At Risk
C15399,179.98,2026-02-05,2026-02-05,1,84,New
C15402,19.99,2026-03-01,2026-03-01,1,60,New
C15411,149.95,2025-10-06,2025-10-06,1,206,At Risk
C15421,34.99,2026-04-28,2026-04-28,1,2,New
C15422,104.97,2025-07-26,2025-07-26,1,278,At Risk
C15452,69.98,2025-11-25,2025-11-25,1,156,At Risk
C15454,149.97,2025-11-03,2025-11-03,1,178,At Risk
C15459,99.98,2025-06-09,2025-12-02,2,149,At Risk
C15468,99.95,2025-04-02,2025-04-02,1,393,At Risk
C15479,179.98,2026-03-21,2026-03-21,1,40,Loyal
C15495,179.97,2025-03-29,2025-03-29,1,397,At Risk
C15517,29.99,2026-02-13,2026-02-13,1,76,New
C15518,49.99,2026-02-01,2026-02-01,1,88,New
C15523,59.97,2026-01-04,2026-01-04,1,116,New
C15524,139.96,2025-04-03,2025-04-03,1,392,At Risk
C15533,104.97,2026-01-13,2026-01-13,1,107,New
C15541,149.97,2025-10-17,2025-10-17,1,195,At Risk
C15542,34.99,2026-03-15,2026-03-15,1,46,New
C15543,269.97,2026-04-10,2026-04-10,1,20,Loyal
C15550,59.98,2025-03-23,2025-03-23,1,403,At Risk
C15578,29.99,2025-08-05,2025-08-05,1,268,At Risk
C15585,34.99,2026-01-16,2026-01-16,1,104,New
C15586,109.98,2025-06-26,2026-03-07,2,54,Potential
C15593,19.99,2026-01-02,2026-01-02,1,118,New
C15599,99.98,2025-04-10,2025-04-10,1,385,At Risk
C15600,269.97,2025-02-12,2025-02-12,1,442,At Risk
C15613,69.98,2026-01-26,2026-01-26,1,94,New
C15614,149.97,2025-05-01,2025-05-01,1,364,At Risk
C15618,149.97,2025-08-09,2025-08-09,1,264,At Risk
C15623,59.99,2025-02-28,2025-02-28,1,426,At Risk
C15639,94.98,2025-03-14,2026-01-26,2,94,Potential
C15642,59.98,2025-02-14,2025-02-14,1,440,At Risk
C15646,49.99,2025-09-27,2025-09-27,1,215,At Risk
C15649,59.99,2025-11-12,2025-11-12,1,169,At Risk
C15650,69.98,2025-04-14,2025-04-14,1,381,At Risk
C15651,119.98,2025-02-11,2025-02-11,1,443,At Risk
C15655,89.99,2025-12-16,2025-12-16,1,135,At Risk
C15664,49.99,2025-11-11,2025-11-11,1,170,At Risk
C15666,179.98,2025-07-14,2025-07-14,1,290,At Risk
C15668,89.99,2026-01-21,2026-01-21,1,99,New
C15672,59.99,2025-08-12,2025-08-12,1,261,At Risk
C15674,29.99,2025-05-31,2025-05-31,1,334,At Risk
C15677,19.99,2025-12-23,2025-12-23,1,128,At Risk
C15688,34.99,2026-02-21,2026-02-21,1,68,New
C15694,34.99,2026-02-17,2026-02-17,1,72,New
C15713,39.98,2025-07-04,2025-07-04,1,300,At Risk
C15715,149.97,2025-01-03,2026-03-25,2,36,Potential
C15720,59.99,2025-08-30,2025-08-30,1,243,At Risk
C15721,99.98,2025-07-30,2025-07-30,1,274,At Risk
C15746,59.97,2025-06-09,2025-06-09,1,325,At Risk
C15775,79.98,2025-09-29,2026-04-15,2,15,Potential
C15777,99.98,2025-03-05,2025-03-05,1,421,At Risk
C15789,39.98,2026-04-07,2026-04-07,1,23,New
C15790,269.97,2025-06-11,2025-06-11,1,323,At Risk
C15799,69.98,2026-01-25,2026-01-25,1,95,New
C15801,249.95,2025-11-28,2025-12-04,2,147,At Risk
C15815,69.98,2026-03-07,2026-03-07,1,54,New
C15825,29.99,2026-03-31,2026-03-31,1,30,New
C15828,29.99,2025-07-23,2025-07-23,1,281,At Risk
C15833,34.99,2025-11-10,2025-11-10,1,171,At Risk
C15834,89.97,2025-10-05,2025-10-05,1,207,At Risk
C15837,19.99,2025-05-23,2025-05-23,1,342,At Risk
C15840,59.98,2025-01-06,2025-01-06,1,479,At Risk
C15842,49.99,2025-07-10,2025-07-10,1,294,At Risk
C15865,59.99,2025-09-03,2025-09-03,1,239,At Risk
C15869,34.99,2025-01-18,2025-01-18,1,467,At Risk
C15911,69.98,2025-11-01,2025-11-12,2,169,At Risk
C15928,59.99,2025-08-30,2025-08-30,1,243,At Risk
C15932,59.99,2025-12-14,2025-12-14,1,137,At Risk
C15935,59.97,2025-03-10,2025-03-10,1,416,At Risk
C15937,239.96,2026-03-03,2026-03-03,1,58,Loyal
C15952,149.97,2026-03-29,2026-03-29,1,32,New
C15975,34.99,2025-02-22,2025-02-22,1,432,At Risk
C15989,49.99,2026-03-01,2026-03-01,1,60,New
C16004,299.95,2025-07-28,2025-07-28,1,276,At Risk
C16005,19.99,2026-02-14,2026-02-14,1,75,New
C16012,179.98,2025-05-28,2025-05-28,1,337,At Risk
C16053,19.99,2025-05-06,2025-05-06,1,359,At Risk
C16057,109.98,2025-03-16,2025-07-08,2,296,At Risk
C16062,99.98,2025-08-12,2025-08-12,1,261,At Risk
C16064,59.97,2025-09-27,2025-09-27,1,215,At Risk
C16069,19.99,2025-09-14,2025-09-14,1,228,At Risk
C16088,19.99,2025-02-14,2025-02-14,1,440,At Risk
C16096,39.98,2025-01-23,2025-01-23,1,462,At Risk
C16097,99.98,2026-03-01,2026-03-01,1,60,New
C16100,29.99,2025-12-31,2025-12-31,1,120,New
C16109,59.97,2025-06-05,2025-06-05,1,329,At Risk
C16114,299.95,2026-04-10,2026-04-10,1,20,Loyal
C16116,59.98,2025-02-20,2025-02-20,1,434,At Risk
C16120,104.97,2025-05-14,2025-05-14,1,351,At Risk
C16125,89.99,2025-03-31,2025-03-31,1,395,At Risk
C16130,359.96,2026-03-04,2026-03-04,1,57,Loyal
C16138,99.98,2025-07-02,2025-07-02,1,302,At Risk
C16141,214.97,2025-03-06,2026-02-22,2,67,Potential
C16161,19.99,2025-06-17,2025-06-17,1,317,At Risk
C16165,19.99,2025-09-09,2025-09-09,1,233,At Risk
C16166,89.99,2026-02-04,2026-02-04,1,85,New
C16167,69.98,2026-02-06,2026-02-06,1,83,New
C16178,119.96,2025-04-12,2025-04-12,1,383,At Risk
C16181,89.99,2025-09-25,2025-09-25,1,217,At Risk
C16188,59.99,2025-11-29,2025-11-29,1,152,At Risk
C16196,149.97,2025-04-18,2025-04-18,1,377,At Risk
C16208,49.99,2025-07-28,2025-07-28,1,276,At Risk
C16209,94.98,2026-01-27,2026-02-16,2,73,Potential
C16214,89.99,2025-06-04,2025-06-04,1,330,At Risk
C16225,34.99,2025-07-24,2025-07-24,1,280,At Risk
C16233,129.96,2025-04-05,2025-06-27,2,307,At Risk
C16236,69.98,2025-11-07,2025-11-07,1,174,At Risk
C16255,49.99,2025-05-03,2025-05-03,1,362,At Risk
C16258,19.99,2025-10-04,2025-10-04,1,208,At Risk
C16260,179.97,2026-03-11,2026-03-11,1,50,Loyal
C16269,59.99,2025-05-20,2025-05-20,1,345,At Risk
C16272,99.98,2025-12-25,2025-12-25,1,126,At Risk
C16277,179.98,2025-06-09,2025-06-09,1,325,At Risk
C16278,59.99,2026-01-17,2026-01-17,1,103,New
C16279,59.99,2025-07-13,2025-07-13,1,291,At Risk
C16280,119.96,2025-04-07,2025-04-07,1,388,At Risk
C16287,49.99,2025-02-17,2025-02-17,1,437,At Risk
C16295,34.99,2025-04-10,2025-04-10,1,385,At Risk
C16308,179.97,2025-05-02,2025-05-02,1,363,At Risk
C16320,119.94999999999999,2025-07-27,2026-01-17,2,103,Potential
C16335,59.99,2025-02-03,2025-02-03,1,451,At Risk
C16337,59.99,2025-09-15,2025-09-15,1,227,At Risk
C16341,29.99,2025-04-12,2025-04-12,1,383,At Risk
C16360,49.99,2026-01-29,2026-01-29,1,91,New
C16363,19.99,2026-02-11,2026-02-11,1,78,New
C16399,179.98,2026-01-20,2026-01-20,1,100,New
C16402,179.97,2026-03-07,2026-03-07,1,54,Loyal
C16409,89.99,2025-10-19,2025-10-19,1,193,At Risk
C16424,29.99,2025-07-12,2025-07-12,1,292,At Risk
C16427,59.98,2026-03-25,2026-03-25,1,36,New
C16432,34.99,2025-01-31,2025-01-31,1,454,At Risk
C16448,179.98,2025-07-09,2025-07-09,1,295,At Risk
C16450,39.98,2025-01-26,2025-01-26,1,459,At Risk
C16454,179.95,2025-11-11,2026-04-16,2,14,Loyal
C16467,29.99,2025-10-02,2025-10-02,1,210,At Risk
C16471,59.99,2025-02-22,2025-02-22,1,432,At Risk
C16474,49.99,2025-04-01,2025-04-01,1,394,At Risk
C16478,109.97999999999999,2025-01-12,2025-02-05,2,449,At Risk
C16494,29.99,2025-09-26,2025-09-26,1,216,At Risk
C16495,119.98,2025-08-22,2025-08-22,1,251,At Risk
C16499,119.98,2026-01-07,2026-01-07,1,113,New
C16501,49.99,2025-08-31,2025-08-31,1,242,At Risk
C16523,59.98,2026-01-19,2026-01-19,1,101,New
C16540,34.99,2025-01-21,2025-01-21,1,464,At Risk
C16547,89.99,2026-02-14,2026-02-14,1,75,New
C16564,89.97,2025-02-20,2025-02-20,1,434,At Risk
C16565,59.99,2025-08-31,2025-08-31,1,242,At Risk
C16570,179.97,2025-02-24,2025-02-24,1,430,At Risk
C16575,34.99,2025-01-01,2025-01-01,1,484,At Risk
C16594,179.98,2026-03-07,2026-03-07,1,54,Loyal
C16605,19.99,2025-11-08,2025-11-08,1,173,At Risk
C16607,104.97,2025-06-18,2025-06-18,1,316,At Risk
C16610,39.98,2026-01-23,2026-01-23,1,97,New
C16614,119.98,2025-12-31,2025-12-31,1,120,New
C16640,59.99,2025-09-01,2025-09-01,1,241,At Risk
C16642,19.99,2026-04-27,2026-04-27,1,3,New
C16656,59.99,2025-04-28,2025-04-28,1,367,At Risk
C16663,99.98,2025-07-09,2025-07-09,1,295,At Risk
C16668,34.99,2025-12-04,2025-12-04,1,147,At Risk
C16669,59.99,2025-02-24,2025-02-24,1,430,At Risk
C16670,89.99,2025-07-29,2025-07-29,1,275,At Risk
C16692,34.99,2025-06-23,2025-06-23,1,311,At Risk
C16695,134.96,2025-02-27,2026-01-20,2,100,Potential
C16697,269.97,2025-03-05,2025-03-05,1,421,At Risk
C16702,159.96,2025-05-09,2025-09-25,2,217,At Risk
C16705,29.99,2025-03-17,2025-03-17,1,409,At Risk
C16714,89.99,2025-12-12,2025-12-12,1,139,At Risk
C16718,79.96,2026-02-15,2026-02-15,1,74,New
C16722,144.95,2025-05-23,2025-10-11,2,201,At Risk
C16740,119.97,2025-12-27,2026-04-02,2,28,Potential
C16744,29.99,2025-06-21,2025-06-21,1,313,At Risk
C16759,29.99,2026-01-26,2026-01-26,1,94,New
C16766,89.99,2026-04-26,2026-04-26,1,4,New
C16769,19.99,2025-04-25,2025-04-25,1,370,At Risk
C16822,29.99,2025-09-11,2025-09-11,1,231,At Risk
C16834,139.96,2025-10-19,2026-04-23,2,7,Potential
C16837,69.98,2025-08-01,2025-08-01,1,272,At Risk
C16840,34.99,2025-03-08,2025-03-08,1,418,At Risk
C16841,199.96,2025-04-16,2025-04-16,1,379,At Risk
C16844,39.98,2025-08-07,2025-08-07,1,266,At Risk
C16847,59.99,2025-07-22,2025-07-22,1,282,At Risk
C16874,119.98,2025-07-22,2025-07-22,1,282,At Risk
C16885,179.98,2025-02-07,2025-02-07,1,447,At Risk
C16899,19.99,2026-04-26,2026-04-26,1,4,New
C16927,34.99,2025-03-14,2025-03-14,1,412,At Risk
C16946,179.97,2025-05-02,2025-05-02,1,363,At Risk
C16951,59.98,2026-01-12,2026-01-12,1,108,New
C16953,89.99,2025-05-30,2025-05-30,1,335,At Risk
C16957,34.99,2025-02-19,2025-02-19,1,435,At Risk
C16997,39.98,2026-02-01,2026-02-01,1,88,New
C16999,79.96,2025-03-24,2025-04-19,2,376,At Risk
C17005,189.95,2025-11-17,2026-03-20,2,41,Loyal
C17014,179.98,2025-01-20,2025-01-20,1,465,At Risk
C17029,34.99,2025-01-26,2025-01-26,1,459,At Risk
C17031,89.99,2025-12-08,2025-12-08,1,143,At Risk
C17032,29.99,2026-02-07,2026-02-07,1,82,New
C17035,89.97,2025-04-06,2025-04-06,1,389,At Risk
C17051,59.99,2025-10-24,2025-10-24,1,188,At Risk
C17064,359.96,2026-02-09,2026-02-09,1,80,New
C17070,34.99,2025-08-13,2025-08-13,1,260,At Risk
C17075,89.97,2026-04-09,2026-04-09,1,21,New
C17080,49.99,2025-06-12,2025-06-12,1,322,At Risk
C17089,59.98,2026-04-08,2026-04-08,1,22,New
C17092,29.99,2025-07-15,2025-07-15,1,289,At Risk
C17096,19.99,2025-09-28,2025-09-28,1,214,At Risk
C17109,29.99,2025-01-24,2025-01-24,1,461,At Risk
C17118,29.99,2025-09-01,2025-09-01,1,241,At Risk
C17127,29.99,2026-04-13,2026-04-13,1,17,New
C17137,149.95,2026-04-20,2026-04-20,1,10,New
C17141,39.98,2025-05-11,2025-05-11,1,354,At Risk
C17150,139.96,2025-10-11,2025-10-11,1,201,At Risk
C17152,69.98,2025-10-13,2025-10-13,1,199,At Risk
C17154,99.98,2025-05-22,2025-05-22,1,343,At Risk
C17168,69.98,2025-07-18,2025-07-18,1,286,At Risk
C17181,179.98,2025-03-02,2025-03-02,1,424,At Risk
C17184,59.99,2025-08-05,2025-08-05,1,268,At Risk
C17191,269.97,2025-04-24,2025-04-24,1,371,At Risk
C17202,239.96,2025-04-24,2025-04-24,1,371,At Risk
C17204,39.98,2025-08-25,2025-08-25,1,248,At Risk
C17220,179.97,2025-10-29,2025-10-29,1,183,At Risk
C17242,19.99,2026-03-02,2026-03-02,1,59,New
C17247,179.97,2025-01-15,2025-01-15,1,470,At Risk
C17250,89.99,2025-01-16,2025-01-16,1,469,At Risk
C17272,59.97,2025-04-26,2025-04-26,1,369,At Risk
C17286,29.99,2025-11-05,2025-11-05,1,176,At Risk
C17295,104.97,2026-04-19,2026-04-19,1,11,New
C17299,34.99,2025-07-18,2025-07-18,1,286,At Risk
C17305,49.98,2025-03-15,2026-03-14,2,47,Potential
C17307,34.99,2025-09-13,2025-09-13,1,229,At Risk
C17330,34.99,2025-07-24,2025-07-24,1,280,At Risk
C17333,119.98,2025-02-06,2025-02-06,1,448,At Risk
C17350,89.99,2025-09-16,2025-09-16,1,226,At Risk
C17353,59.99,2026-03-09,2026-03-09,1,52,New
C17354,34.99,2025-06-05,2025-06-05,1,329,At Risk
C17356,179.97,2025-08-21,2025-08-21,1,252,At Risk
C17359,89.97,2025-10-05,2025-10-05,1,207,At Risk
C17364,149.96,2025-11-29,2026-04-17,2,13,Potential
C17372,19.99,2025-06-19,2025-06-19,1,315,At Risk
C17377,89.99,2025-04-07,2025-04-07,1,388,At Risk
C17383,49.99,2026-02-11,2026-02-11,1,78,New
C17386,34.99,2025-04-11,2025-04-11,1,384,At Risk
C17400,19.99,2026-03-31,2026-03-31,1,30,New
C17402,119.96,2026-04-29,2026-04-29,1,1,New
C17406,119.98,2025-09-14,2025-09-14,1,228,At Risk
C17411,69.98,2025-12-12,2025-12-12,1,139,At Risk
C17414,59.99,2025-02-20,2025-02-20,1,434,At Risk
C17415,59.98,2025-01-26,2025-01-26,1,459,At Risk
C17416,269.97,2026-04-25,2026-04-25,1,5,Loyal
C17423,79.96,2025-01-31,2025-01-31,1,454,At Risk
C17426,149.97,2025-12-24,2025-12-24,1,127,At Risk
C17440,49.99,2025-11-03,2025-11-03,1,178,At Risk
C17453,19.99,2025-08-28,2025-08-28,1,245,At Risk
C17460,59.98,2025-11-02,2025-11-02,1,179,At Risk
C17464,19.99,2025-09-25,2025-09-25,1,217,At Risk
C17468,119.97,2025-01-08,2025-08-06,2,267,At Risk
